ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2025-07-01,289.28120437832877,290.0000017723366,290.0000017736662,289.28120437832877,289.28120437832877,0.7187973946728421,0.7187973946728421,0.7187973946728421,0.7187973946728421,0.7187973946728421,0.7187973946728421,0.0,0.0,0.0,290.0000017730016
2025-08-01,296.4849501071919,299.9999962464293,299.9999962477851,296.4849501071919,296.4849501071919,3.515046139908976,3.515046139908976,3.515046139908976,3.515046139908976,3.515046139908976,3.515046139908976,0.0,0.0,0.0,299.99999624710085
2025-09-01,310.95721046071236,310.0000011615807,310.00000116292466,310.95721046071236,310.95721046071236,-0.9572092984710832,-0.9572092984710832,-0.9572092984710832,-0.9572092984710832,-0.9572092984710832,-0.9572092984710832,0.0,0.0,0.0,310.0000011622413
2025-10-01,323.90991816139734,330.0000000348439,330.00000003618686,323.90991816139734,323.90991816139734,6.0900818741107665,6.0900818741107665,6.0900818741107665,6.0900818741107665,6.0900818741107665,6.0900818741107665,0.0,0.0,0.0,330.0000000355081
2025-11-01,334.5634208798219,339.9999978204049,339.99999782178395,334.5634208798219,334.5634208798219,5.436576941260024,5.436576941260024,5.436576941260024,5.436576941260024,5.436576941260024,5.436576941260024,0.0,0.0,0.0,339.9999978210819
2025-12-01,343.43650202790417,359.99999734496066,359.999997346276,343.43650202790417,343.43650202790417,16.563495317722108,16.563495317722108,16.563495317722108,16.563495317722108,16.563495317722108,16.563495317722108,0.0,0.0,0.0,359.9999973456263
2026-01-01,349.1129781755343,349.99999737292535,349.999997374267,349.1129781755343,349.1129781755343,0.8870191980322661,0.8870191980322661,0.8870191980322661,0.8870191980322661,0.8870191980322661,0.8870191980322661,0.0,0.0,0.0,349.99999737356654
2026-02-01,361.4139160987809,339.9999986549441,339.99999865626177,361.4139160987809,361.4139160987809,-21.41391744321223,-21.41391744321223,-21.41391744321223,-21.41391744321223,-21.41391744321223,-21.41391744321223,0.0,0.0,0.0,339.9999986555686
2026-03-01,372.52444067461647,359.9999969602916,359.9999969616357,372.52444067461647,372.52444067461647,-12.524443713653415,-12.524443713653415,-12.524443713653415,-12.524443713653415,-12.524443713653415,-12.524443713653415,0.0,0.0,0.0,359.9999969609631
2026-04-01,384.82537859786305,370.000001865511,370.0000018668175,384.82537859786305,384.82537859786305,-14.825376731709248,-14.825376731709248,-14.825376731709248,-14.825376731709248,-14.825376731709248,-14.825376731709248,0.0,0.0,0.0,370.0000018661538
2026-05-01,396.7295120719727,379.9999950692446,379.9999950705819,396.7295120719727,396.7295120719727,-16.729517002047256,-16.729517002047256,-16.729517002047256,-16.729517002047256,-16.729517002047256,-16.729517002047256,0.0,0.0,0.0,379.99999506992543
2026-06-01,409.03044999521927,389.99999492831137,389.99999492965344,409.03044999521927,409.03044999521927,-19.03045506629379,-19.03045506629379,-19.03045506629379,-19.03045506629379,-19.03045506629379,-19.03045506629379,0.0,0.0,0.0,389.9999949289255
2026-07-01,420.93458346932874,407.34618780151794,411.0555846666112,419.1470812820548,422.856478145984,-11.80089348016233,-11.80089348016233,-11.80089348016233,-11.80089348016233,-11.80089348016233,-11.80089348016233,0.0,0.0,0.0,409.13368998916644
2026-08-01,433.2355213925754,455.09668994392746,467.17091204585876,427.27610947068433,439.3503315710237,27.820580474276344,27.820580474276344,27.820580474276344,27.820580474276344,27.820580474276344,27.820580474276344,0.0,0.0,0.0,461.05610186685175
2026-09-01,445.53645931582196,434.2157994720353,457.97780052082953,433.8145075038246,457.57650855319537,0.40129196774457865,0.40129196774457865,0.40129196774457865,0.40129196774457865,0.40129196774457865,0.40129196774457865,0.0,0.0,0.0,445.9377512835665
2026-10-01,457.44059278993166,448.66300816779267,487.13587460360526,438.74205094128047,477.2149173765691,9.920957226275277,9.920957226275277,9.920957226275277,9.920957226275277,9.920957226275277,9.920957226275277,0.0,0.0,0.0,467.36155001620693
2026-11-01,469.74153071317824,444.1530515691371,499.42474284258475,441.6319240019221,496.9036152759124,2.521127566713886,2.521127566713886,2.521127566713886,2.521127566713886,2.521127566713886,2.521127566713886,0.0,0.0,0.0,472.2626582798921
2026-12-01,481.6456641872877,442.3641358042252,513.6271111982267,445.3891382993504,516.6521136942183,-3.0250024955656025,-3.0250024955656025,-3.0250024955656025,-3.0250024955656025,-3.0250024955656025,-3.0250024955656025,0.0,0.0,0.0,478.6206616917221
